,id,frame,x,y
18244,male_1,7438,977.1414927384038,546.5765970953615
18245,male_1,7439,978.7038831135568,545.5367766227113
18246,male_1,7440,980.897718158959,543.1099999999999
18247,male_1,7441,982.4875788254017,531.0010529364953
18248,male_1,7442,972.0831297450134,519.0756487250678
18249,male_1,7443,960.4140055823326,551.7574930220838
18250,male_1,7444,968.0719999999999,503.0976413903319
18251,male_1,7445,962.931018609757,541.9449069512149
18252,male_1,7446,962.9999999999999,535.4053722339931
18253,male_1,7447,962.3199999999999,529.3130392595609
18254,male_1,7448,956.90326410768,463.3981602692002
18255,male_1,7449,954.4308996512661,452.89449825633153
18256,male_1,7450,950.7821556287485,441.8307781437432
18257,male_1,7451,950.1372418212684,438.64620910634284
18258,male_1,7452,946.617144479949,427.6157223997459
18259,male_1,7453,944.4499999999998,423.68386919431407
18260,male_1,7454,943.8651527870095,422.32576393504854
18261,male_1,7455,942.4342703724949,422.4013518624747
18262,male_1,7456,942.4624654818628,417.9923274093142
18263,male_1,7457,941.4523023486316,417.0715117431585
18264,male_1,7458,942.0215586896206,419.8277934481042
18265,male_1,7459,942.6699999999998,423.45875446683874
18266,male_1,7460,941.6632022243995,421.12601112199775
18267,male_1,7461,941.8999999999999,422.3457351221356
18268,male_1,7462,941.0730878406625,423.4854392033136
18269,male_1,7463,942.5505053498306,428.5025267491542
18270,male_1,7464,942.0254997061827,430.3474985309143
18271,male_1,7465,941.7821171077532,432.6305855387667
18272,male_1,7466,941.0841344138607,435.4853360346521
18273,male_1,7467,941.1991681476444,436.4519469127409
18274,male_1,7468,940.4326526582349,436.021087763725
18275,male_1,7469,939.5221437428393,442.5635729047323
18276,male_1,7470,937.7459971894486,442.1574964868109
18277,male_1,7471,938.9327336824056,445.761834206014
18278,male_1,7472,940.3878016794685,447.2630027991141
18279,male_1,7473,939.3368346882505,452.25104336031336
18280,male_1,7474,942.8764451819293,461.9371561455435
18281,male_1,7475,938.0206291664508,467.71157291612724
18282,male_1,7476,934.3218274034995,463.6649137017498
18283,male_1,7477,932.7276495998481,469.33105983993926
18284,male_1,7478,932.9390966804255,473.17781933608507
18285,male_1,7479,932.1565885759802,477.163317715196
18286,male_1,7480,930.7935013743793,477.89999999999986
18287,male_1,7481,933.1251533439303,480.0999999999999
18288,male_1,7482,931.1747971066084,482.69999999999993
18289,male_1,7483,933.550991750411,483.86980164991775
18290,male_1,7484,924.3207875305568,483.7558424938885
18291,male_1,7485,924.6687738591868,484.3199999999999
18292,male_1,7486,927.0403677350612,485.19999999999993
18293,male_1,7487,929.5555112777314,488.2799999999999
18294,male_1,7488,930.4426229937276,490.39999999999986
18295,male_1,7489,926.8371921656423,492.27999999999986
18296,male_1,7490,925.0886616665841,492.21999999999997
18297,male_1,7491,927.102373555433,493.6899999999999
18298,male_1,7492,922.7851156689338,494.7999999999999
18299,male_1,7493,927.2057596454507,495.49084807090975
18300,male_1,7494,931.7053930163678,494.81692139672634
18301,male_1,7495,928.451017093477,497.3577965813045
18302,male_1,7496,926.5857176614774,500.1657129354089
18303,male_1,7497,926.0286670657649,501.80626658684685
18304,male_1,7498,928.2882305188981,502.80635389622023
18305,male_1,7499,921.6566069580387,506.7300358251766
18306,male_1,7500,913.984056160301,508.9743775358794
18307,male_1,7501,914.6910161688702,503.56359353245176
18308,male_1,7502,913.7501351556688,498.78591890659857
18309,male_1,7503,903.1831683374896,512.2992738791901
18310,male_1,7504,905.4089958509854,520.6775103725357
18311,male_1,7505,904.1700838229563,517.6697904426089
18312,male_1,7506,899.5509664723817,524.2451676380902
18313,male_1,7507,897.8287564357073,527.3162178214623
18314,male_1,7508,898.5156451481779,520.4472580863697
18315,male_1,7509,895.9905248585947,517.4368439267563
18316,male_1,7510,892.8478848435573,521.2035252607377
18317,male_1,7511,893.4381543484975,515.2830760858371
18318,male_1,7512,891.1734315598749,513.835424586833
18319,male_1,7513,888.0028149512556,517.4629626218609
18320,male_1,7514,887.6207575096311,512.1654041506147
18321,male_1,7515,887.0013445565155,513.4732772174216
18322,male_1,7516,886.0752891051523,514.1235544742385
18323,male_1,7517,886.2399999999998,511.2524659592057
18324,male_1,7518,886.1301910528888,506.40904473555526
18325,male_1,7519,885.9788529417721,499.8528676455696
18326,male_1,7520,883.524423014578,501.6578849271083
18327,male_1,7521,883.8300047697056,499.7049880757354
18328,male_1,7522,883.7272548641935,502.19372567903184
18329,male_1,7523,884.7498258859957,497.2208705700202
18330,male_1,7524,882.2631402958644,499.07429852067645
18331,male_1,7525,882.0499999999997,497.96862925425063
18332,male_1,7526,885.2691017888714,487.0014970185473
18333,male_1,7527,882.4399999999998,489.36896934858254
18334,male_1,7528,880.9199999999998,491.47588275059877
18335,male_1,7529,881.3449034638207,485.815482680895
18336,male_1,7530,883.727156061674,479.8910549229073
18337,male_1,7531,883.4175130356398,481.62414494059993
18338,male_1,7532,890.4610116728124,491.8733482452634
18339,male_1,7533,897.5045103099852,502.1225515499268
18340,male_1,7534,910.3070117092107,504.385258781908
18341,male_1,7535,907.2227750710587,500.0412917850981
18342,male_1,7536,908.9328891781732,502.35111147271664
18343,male_1,7537,915.0887189738236,504.8008987172797
18344,male_1,7538,917.9135172243272,507.6068965304091
18345,male_1,7539,919.0430966633123,507.97849443885406
18346,male_1,7540,920.3417414774389,507.9829024623982
18347,male_1,7541,924.0380890494658,509.6901484157767
18348,male_1,7542,923.6426235474339,506.6543725790567
18349,male_1,7543,926.1811870913028,505.2753118188381
18350,male_1,7544,929.3681019440759,507.58512743009476
18351,male_1,7545,932.1296291129047,508.144072782262
18352,male_1,7546,930.039966131817,503.0149576647714
18353,male_1,7547,932.4550999053354,506.8263748816693
18354,male_1,7548,930.2121786068145,503.83522325851834
18355,male_1,7549,933.2480068622632,503.7500085778291
18356,male_1,7550,933.7551490472816,503.6939363091021
18357,male_1,7551,933.9611118336153,503.3913897920193
18358,male_1,7552,936.8577537104064,505.37969213800835
18359,male_1,7553,933.699737787488,502.419737787488
18360,male_1,7554,935.0684659036657,502.46058237958226
18361,male_1,7555,934.7693343674307,502.2516679592885
18362,male_1,7556,937.3288978845615,505.46482980760254
18363,male_1,7557,935.8541506892525,502.5751883615658
18364,male_1,7558,935.4516320201639,502.61454002520486
18365,male_1,7559,935.2344370642486,503.4430463303107
18366,male_1,7560,936.9255340234816,504.04255670580284
18367,male_1,7561,935.863795463782,500.183795463782
18368,male_1,7562,939.6396742410544,501.40380454463264
18369,male_1,7563,952.5415289739927,499.412611589597
18370,male_1,7564,950.682760171233,494.95144796575323
18371,male_1,7565,958.4317877844564,491.7816424431086
18372,male_1,7566,959.8626953342207,488.0999999999999
18373,male_1,7567,973.272842870802,483.94543142583944
18374,male_1,7568,975.4094211561551,482.3799999999999
18375,male_1,7569,979.4966206586292,481.41067586827404
18376,male_1,7570,979.3095086897879,480.02999999999986
18377,male_1,7571,978.3506901918277,479.1398619616344
18378,male_1,7572,985.5400993594404,476.1199999999999
18379,male_1,7573,984.8034465140865,474.9599999999999
18380,male_1,7574,983.5179592316999,473.16999999999996
18381,male_1,7575,983.3566129008074,472.5399999999999
18382,male_1,7576,982.6033227931936,471.89999999999986
18383,male_1,7577,982.9399475751734,470.7199999999999
18384,male_1,7578,979.2428634752862,471.7199999999999
18385,male_1,7579,978.7565205297525,472.70330410595045
18386,male_1,7580,973.7284138474284,470.3376827694857
18387,male_1,7581,970.9655180745624,468.02620722982493
18388,male_1,7582,970.463696677316,466.8274786709263
18389,male_1,7583,968.4791400412538,467.52382800825075
18390,male_1,7584,966.9987172211814,466.50374344423625
18391,male_1,7585,967.4796985177849,465.1478191106709
18392,male_1,7586,966.832676646861,464.6850706587444
18393,male_1,7587,961.9711264113779,461.55045056455117
18394,male_1,7588,962.2045737972282,460.08891475944563
18395,male_1,7589,959.162837295825,458.44456745916494
18396,male_1,7590,962.3505827689418,459.07034966136507
18397,male_1,7591,961.0346923313367,457.8229384662673
18398,male_1,7592,960.3709331015704,457.4883732406281
18399,male_1,7593,962.7092038236121,458.38152229416727
18400,male_1,7594,962.5488636461959,458.7773181877176
18401,male_1,7595,957.8604273150079,455.6162563890048
18402,male_1,7596,959.6507525291147,456.2804515174688
18403,male_1,7597,960.0632621201066,456.2239572720641
18404,male_1,7598,960.8934927036636,456.40609562219817
18405,male_1,7599,959.9174620031287,455.8064772018772
18406,male_1,7600,959.9589578602757,455.7271662882206
18407,male_1,7601,961.8497165906892,457.06788663627566
18408,male_1,7602,962.0277176603468,461.8701741282774
18409,male_1,7603,957.7797979682639,459.86724746032985
18410,male_1,7604,960.0975981258237,465.6219976572797
18411,male_1,7605,960.3312564620722,466.80542743678745
18412,male_1,7606,962.8120255363292,470.1500638408232
18413,male_1,7607,965.1746623596805,468.8866558992014
18414,male_1,7608,970.1919863119458,490.7399315597303
18415,male_1,7609,967.8299999999999,490.8523505070951
18416,male_1,7610,967.2399999999998,495.8077085731308
18417,male_1,7611,964.2708535429578,502.3957322852105
18418,male_1,7612,964.5663142513806,507.66842874309515
18419,male_1,7613,962.5399999999997,506.0231679771861
18420,male_1,7614,962.0781918585484,509.8090407072563
18421,male_1,7615,960.2792536292383,513.8037318538082
18422,male_1,7616,959.3999999999999,514.4799999999997
18423,male_1,7617,959.4999999999998,514.0237549745335
18424,male_1,7618,958.3599999999999,511.8836791780989
18425,male_1,7619,957.235873792808,516.3206310359599
18426,male_1,7620,954.9039999999998,512.4843170709948
18427,male_1,7621,955.9099999999999,508.44662138585574
18428,male_1,7622,955.123859766066,501.9807011696689
18429,male_1,7623,955.911044962394,501.4447751880286
18430,male_1,7624,955.3402350491027,494.9788247544853
18431,male_1,7625,953.4780969513215,497.6595152433916
18432,male_1,7626,952.2542110090974,493.0489449545124
18433,male_1,7627,951.4494826159972,493.95258692001255
18434,male_1,7628,951.5534324908069,494.272837545965
18435,male_1,7629,950.7236866841431,490.5615665792833
18436,male_1,7630,950.4927480484857,488.91625975757046
18437,male_1,7631,951.1960470644427,491.75976467778565
18438,male_1,7632,950.8899999999999,485.68218916662596
18439,male_1,7633,948.7915978266977,486.70201086651065
18440,male_1,7634,948.7999999999998,494.9993981420002
18441,male_1,7635,950.0899999999999,502.00318739185315
18442,male_1,7636,948.4848155662646,504.32592216867545
18443,male_1,7637,948.3999999999997,510.19165932158415
18444,male_1,7638,948.4999999999998,516.613375883801
18445,male_1,7639,947.4349926909558,514.4250365452191
18446,male_1,7640,947.2599999999998,516.3109759541231
18447,male_1,7641,948.0636169174228,516.4119154128853
18448,male_1,7642,947.9999999999999,515.8096377432997
18449,male_1,7643,947.6699999999998,513.9856585119688
18450,male_1,7644,946.7399999999998,514.6551977154027
18451,male_1,7645,947.3999999999999,511.9774710141951
18452,male_1,7646,947.1639841108865,519.600079445566
18453,male_1,7647,945.6484045614962,523.0679771925179
18454,male_1,7648,944.3056276080887,526.4718619595551
18455,male_1,7649,943.5372975631008,529.3435121844952
18456,male_1,7650,943.0337206889063,530.5356982777338
18457,male_1,7651,943.7799999999997,530.5052601546321
18458,male_1,7652,942.6330573203477,530.9647133982608
18459,male_1,7653,942.7999999999997,528.1147212461332
18460,male_1,7654,941.9739159804692,529.4704200976524
18461,male_1,7655,942.1510778642089,529.042305339477
18462,male_1,7656,940.9999999999998,528.6356314047731
18463,male_1,7657,941.5384719391468,529.6176403042654
18464,male_1,7658,940.8217968851308,530.7310155743448
18465,male_1,7659,951.4904836948069,476.98758152596434
18466,male_1,7660,950.3164447161697,478.2388882095752
18467,male_1,7661,940.4399999999998,527.2403573235978
18468,male_1,7662,941.037760899689,525.5511955015544
18469,male_1,7663,950.5662797446425,474.44860127678595
18470,male_1,7664,940.6799999999998,526.1953582843785
18471,male_1,7665,940.1831824357383,526.2040878213077
18472,male_1,7666,940.8603911616455,525.4580441917716
18473,male_1,7667,948.794299941806,473.6285002909696
18474,male_1,7668,940.3999999999999,528.244181967093
18475,male_1,7669,940.8199999999999,527.2520657297573
18476,male_1,7670,940.5499999999998,527.0592174368245
18477,male_1,7671,946.6853938278124,474.84651543046857
18478,male_1,7672,948.2707099448984,473.05322513775343
18479,male_1,7673,947.0612128784173,473.5469678039563
18480,male_1,7674,942.5599999999997,520.6097366043828
18481,male_1,7675,940.9599999999998,522.3101634841732
18482,male_1,7676,940.2459841546428,521.9200792267851
18483,male_1,7677,941.2999999999997,524.4441062767631
18484,male_1,7678,947.3031122019049,473.4844389904746
18485,male_1,7679,946.4120087167453,473.46997820813607
18486,male_1,7680,946.5857233548448,473.0113832257746
18487,male_1,7681,948.358204403978,469.19897798010913
18488,male_1,7682,940.5999999999999,525.4857833052934
18489,male_1,7683,940.8079269314215,522.4003653428919
18490,male_1,7684,940.4999999999999,523.7781723659912
18491,male_1,7685,940.3999999999999,523.2342995614497
18492,male_1,7686,945.9275589628242,475.9411025929391
18493,male_1,7687,940.9999999999998,522.4643937185494
18494,male_1,7688,940.9967634550025,526.7080913624934
18495,male_1,7689,941.1565497775894,527.1372511120519
18496,male_1,7690,940.8019111036833,526.6904444815825
18497,male_1,7691,943.9427983652122,477.58600817393835
18498,male_1,7692,940.5539999999999,523.9756833426572
18499,male_1,7693,941.0750878639279,524.5045606803591
18500,male_1,7694,946.734639914923,478.10680042538405
18501,male_1,7695,945.771074057884,478.4446297105791
18502,male_1,7696,940.8999999999997,526.8673870255029
18503,male_1,7697,941.4599999999999,525.8301015345216
18504,male_1,7698,940.4599999999998,529.4680327759011
18505,male_1,7699,939.1199999999998,538.0403857220766
18506,male_1,7700,938.9197197146168,537.2314014269147
18507,male_1,7701,938.2247424470102,540.1362877649484
18508,male_1,7702,937.0072381243476,545.7638093782608
18509,male_1,7703,936.5215893366363,557.846026658409
18510,male_1,7704,934.5199999999998,561.0023371727185
18511,male_1,7705,934.4821343309935,566.0093283450313
18512,male_1,7706,930.9383283411328,580.2283582943351
18513,male_1,7707,930.5925527953988,577.357236023005
18514,male_1,7708,931.803386165026,577.4830691748689
18515,male_1,7709,931.7171363774322,578.8143181128379
18516,male_1,7710,930.7409269326673,578.4853653366621
18517,male_1,7711,931.3988525276803,576.3757373615975
18518,male_1,7712,931.6753818654344,577.8115453364137
18519,male_1,7713,932.4657653254254,575.1511733728715
18520,male_1,7714,931.3439582754852,576.6802086225728
18521,male_1,7715,931.9999999999998,576.4909512902723
18522,male_1,7716,931.4711626088599,577.7720934778497
18523,male_1,7717,931.593955757669,578.2402212116539
18524,male_1,7718,931.957720879674,578.2113956016291
18525,male_1,7719,931.7927070149859,577.0364649250691
18526,male_1,7720,930.482574682796,579.7885632930097
18527,male_1,7721,931.6762534980819,575.0187325095897
18528,male_1,7722,930.9316772366856,577.0216138165719
18529,male_1,7723,930.5220886388786,578.0495568056061
18530,male_1,7724,931.1079613376455,576.4801933117711
18531,male_1,7725,931.8303159827925,573.2642100430181
18532,male_1,7726,931.2821476808847,580.4392615955759
18533,male_1,7727,933.0242445795668,573.4087771021655
18534,male_1,7728,932.1914717432721,574.6626412836385
18535,male_1,7729,929.788880874363,572.877797814092
18536,male_1,7730,930.0761181814133,575.2897045464665
18537,male_1,7731,930.8550709661204,570.3023225846981
18538,male_1,7732,930.219059440431,568.7923513989219
18539,male_1,7733,931.8601557003394,566.3592214983014
18540,male_1,7734,930.5292313639206,568.3538431803959
18541,male_1,7735,931.478615857765,563.3669207111744
18542,male_1,7736,931.8593343482675,562.4733282586619
18543,male_1,7737,931.710626333887,563.7268683305646
18544,male_1,7738,931.9987750451553,561.5261247742224
18545,male_1,7739,931.3999999999999,560.5600395866088
18546,male_1,7740,930.4799999999998,560.3935152834264
18547,male_1,7741,930.6399999999999,560.8582751195928
18548,male_1,7742,930.6399999999999,561.7721436415029
18549,male_1,7743,930.9226941283737,561.6665293581306
18550,male_1,7744,929.5236319190514,562.5818404047429
18551,male_1,7745,929.8432859525096,564.7835702374502
18552,male_1,7746,928.7936911177205,565.201544411397
18553,male_1,7747,929.0516387986523,565.4418060067371
18554,male_1,7748,928.8799999999998,564.0645667340598
18555,male_1,7749,928.8417549452902,560.7412252735486
18556,male_1,7750,929.0549009546863,560.7254952265675
18557,male_1,7751,927.1509377082275,562.2453114588615
18558,male_1,7752,927.0736506405535,559.6317467972306
18559,male_1,7753,926.4460514403343,558.2497427983274
18560,male_1,7754,925.3528419029249,556.5828952426871
18561,male_1,7755,925.4087954568221,552.2980113579443
18562,male_1,7756,924.3679037596314,552.5202406009206
18563,male_1,7757,923.522390663659,556.2680466817033
18564,male_1,7758,923.174115948413,553.129420257934
18565,male_1,7759,920.9999999999998,553.8639037636935
18566,male_1,7760,920.9138720622374,551.9706396888117
18567,male_1,7761,921.0969898923629,550.1525252690922
18568,male_1,7762,919.240602584258,551.0269870787095
18569,male_1,7763,918.9111062142556,550.3444689287211
18570,male_1,7764,918.1099999999998,548.0886625988245
18571,male_1,7765,917.7469293612704,552.8726765968232
18572,male_1,7766,916.9793827549223,547.9165431126933
18573,male_1,7767,917.4003834704433,546.1580826477824
18574,male_1,7768,915.74366735651,550.4016632174496
18575,male_1,7769,912.8021788446446,548.9091057767758
18576,male_1,7770,912.692115739703,543.4394213014842
18577,male_1,7771,913.0939533318347,538.2602333408253
18578,male_1,7772,911.9224418797676,537.2138953005805
18579,male_1,7773,909.9675196227333,534.6624018863317
18580,male_1,7774,908.8999999999999,537.2446617928073
18581,male_1,7775,907.8624154699121,531.6979226504387
18582,male_1,7776,908.0409686766648,526.3675783083377
18583,male_1,7777,907.678726468331,522.7531838291721
18584,male_1,7778,907.5904622689453,522.107688655272
18585,male_1,7779,907.5581727279616,518.1791363601907
18586,male_1,7780,909.2737104506523,512.4307238733691
18587,male_1,7781,908.297499151015,513.6712521224617
18588,male_1,7782,910.6786498818526,511.0833752953679
18589,male_1,7783,911.6553098568993,506.4434507155022
18590,male_1,7784,912.5883434732036,506.5941413169901
18591,male_1,7785,913.9755972359499,503.3010069101247
18592,male_1,7786,916.2834492577263,499.8827537113674
18593,male_1,7787,915.6351453678959,500.32427316051934
18594,male_1,7788,915.4714185720961,506.5464535697589
18595,male_1,7789,915.6863465445348,504.7241336386623
18596,male_1,7790,918.2998253899552,503.90087305022325
18597,male_1,7791,921.9368218409185,512.3841092045931
18598,male_1,7792,924.6190132595718,519.3975331489303
18599,male_1,7793,922.7261434819204,520.8103587048014
18600,male_1,7794,926.0999999999999,523.995542107223
18601,male_1,7795,930.281052847874,532.4052642393706
18602,male_1,7796,931.9061711093963,534.6854277734911
18603,male_1,7797,934.7172646816845,540.4863234084238
18604,male_1,7798,936.2649949636826,536.6083249394712
18605,male_1,7799,937.6293186146646,537.736593073324
18606,male_1,7800,940.7466040373154,538.5330201865777
18607,male_1,7801,941.4332635211765,538.1831588029412
18608,male_1,7802,940.9204122002174,536.5210305005436
18609,male_1,7803,942.8457858901505,538.9544647253769
18610,male_1,7804,943.8361105056694,538.8602762641736
18611,male_1,7805,942.9303876540632,536.5959691351585
18612,male_1,7806,942.8341139629688,534.8905698148446
18613,male_1,7807,942.8637854496358,532.7194636240894
18614,male_1,7808,942.1946398259832,531.0665995649582
18615,male_1,7809,942.6877857595402,531.8794643988513
18616,male_1,7810,944.7004057903015,537.1620289515087
18617,male_1,7811,944.2173594636755,534.9067973183782
18618,male_1,7812,944.5351186260973,536.3677965652435
18619,male_1,7813,943.7530884996835,535.4127212492092
18620,male_1,7814,944.7595091817309,535.9237729543272
18621,male_1,7815,943.8504347601327,536.6321738006638
18622,male_1,7816,944.37054086847,532.4342347807836
18623,male_1,7817,944.7461367061751,530.9653417654383
18624,male_1,7818,945.4249616231905,532.3824040579766
18625,male_1,7819,946.8693919042121,531.7084797605303
18626,male_1,7820,946.647222582883,531.6961129144163
18627,male_1,7821,947.705910764347,535.0297769108679
18628,male_1,7822,946.9036015084617,534.3540037711547
18629,male_1,7823,946.8058544609631,533.2192723048163
18630,male_1,7824,945.7927644899121,528.9738224495611
18631,male_1,7825,946.9698059026932,532.1290295134663
18632,male_1,7826,947.1791213966798,532.1956069833996
18633,male_1,7827,947.4413100744537,530.9532751861344
18634,male_1,7828,947.6192552462711,529.4681381156784
18635,male_1,7829,947.385188787782,528.4359439389116
18636,male_1,7830,950.0637280590067,526.7757280590067
18637,male_1,7831,955.3887620965371,527.0091157832409
18638,male_1,7832,965.2300349100931,527.674020946056
18639,male_1,7833,969.6967288527638,526.5373830822111
18640,male_1,7834,966.3718659583058,522.9151195749835
18641,male_1,7835,971.7018781290982,522.9015025032786
18642,male_1,7836,972.9004759952214,520.9604759952215
18643,male_1,7837,975.0510682126619,520.1366409275972
18644,male_1,7838,972.8246772098998,516.4918708839599
18645,male_1,7839,972.7693616562422,514.3117446624968
18646,male_1,7840,974.3359026979964,513.9823610791985
18647,male_1,7841,978.8448396958183,513.1339358783273
18648,male_1,7842,973.4987790619806,509.7995116247922
18649,male_1,7843,979.6007320819177,511.84043924915056
18650,male_1,7844,978.2351093645689,509.5750656187413
18651,male_1,7845,977.1115398760088,509.4429239256054
18652,male_1,7846,978.081806410756,509.7210838464536
18653,male_1,7847,976.4015601065112,505.9212480852091
18654,male_1,7848,981.5408878134151,510.0807102507321
18655,male_1,7849,978.6609654042957,505.11457924257735
18656,male_1,7850,979.9964629240067,505.0455786550087
18657,male_1,7851,981.7601480207063,506.36024670117723
18658,male_1,7852,982.4797424814509,505.29967810181375
18659,male_1,7853,983.9929267926541,505.84292679265417
18660,male_1,7854,983.3685592340113,504.2771355404068
18661,male_1,7855,981.5531033835881,502.3291033835882
18662,male_1,7856,982.909246134327,503.03924613432696
18663,male_1,7857,981.6539674171058,500.12238045026356
18664,male_1,7858,979.270237386989,496.4321424321933
18665,male_1,7859,981.8945571711288,497.455645736903
18666,male_1,7860,981.03495459489,494.4349545948901
18667,male_1,7861,980.9954847792286,493.196387823383
18668,male_1,7862,983.953460309397,494.7768253867465
18669,male_1,7863,982.3895897600689,492.6196718080552
18670,male_1,7864,985.4294113512818,494.7023522521365
18671,male_1,7865,984.1788038787048,490.89350484838104
18672,male_1,7866,983.9666994062811,489.46935952502497
18673,male_1,7867,984.1820546862774,488.7132328117665
18674,male_1,7868,983.4611810299339,487.8409448239471
18675,male_1,7869,983.9428314306534,485.00913257226136
18676,male_1,7870,985.0046183056587,484.97877098339524
18677,male_1,7871,980.7830305037683,482.20642440301464
18678,male_1,7872,983.1057347836909,481.1654408702145
18679,male_1,7873,984.4448249360227,477.47489496161364
18680,male_1,7874,986.0398119959185,477.71992479836746
18681,male_1,7875,989.078226251677,477.53129050067076
18682,male_1,7876,993.6651059669705,477.69702119339405
18683,male_1,7877,998.5946914585821,476.43787658343285
18684,male_1,7878,1002.0820899374613,477.2268359749845
18685,male_1,7879,1004.6263821974429,477.26655287897717
18686,male_1,7880,1003.901323406683,476.6767940440098
18687,male_1,7881,1007.6841113790318,475.7336445516127
18688,male_1,7882,1006.0523111321478,473.26492445285913
18689,male_1,7883,1004.6011010889775,472.91822021779547
18690,male_1,7884,1008.0149709576904,472.82398838307614
18691,male_1,7885,1008.7636205580499,473.25744822321997
18692,male_1,7886,1008.8934625117023,473.3040775070214
18693,male_1,7887,1007.0739958616904,472.9035983446762
18694,male_1,7888,1008.8042517892796,472.8977007157119
18695,male_1,7889,1008.2434637934853,472.0613855173941
18696,male_1,7890,1008.4043401438618,471.786604086317
18697,male_1,7891,1008.7073270094255,472.8469308037703
18698,male_1,7892,1007.7520546407379,472.5992327844429
18699,male_1,7893,1012.7137513425087,475.80175134250874
18700,male_1,7894,1013.9951526026395,475.6361220821116
18701,male_1,7895,1012.3499132463678,474.7879305970942
18702,male_1,7896,1012.7456604301798,475.64088057357327
18703,male_1,7897,1014.9327787275013,475.63711149100044
18704,male_1,7898,1014.796078379697,479.64755878477274
18705,male_1,7899,1018.0936299599952,488.2776299599952
18706,male_1,7900,1023.1895626574708,499.52695332183856
18707,male_1,7901,1023.2351701988953,503.9764627486192
18708,male_1,7902,1025.9112901279154,513.5282253197892
18709,male_1,7903,1033.3676085137727,521.9660868110182
18710,male_1,7904,1034.5478113373977,526.2463522289963
18711,male_1,7905,1036.5742231203683,532.9703718672806
18712,male_1,7906,1042.3625762653849,541.8209604423082
18713,male_1,7907,1041.5901187414493,544.4276484268116
18714,male_1,7908,1044.5367922628757,553.7613204381264
18715,male_1,7909,1045.2299071406412,558.8973839258018
18716,male_1,7910,1047.6801756291247,562.4402195364063
18717,male_1,7911,1050.0535775389696,564.4726292316163
18718,male_1,7912,1052.4810003557543,568.3012504446932
18719,male_1,7913,1052.9666950590317,568.3283688237898
18720,male_1,7914,1052.0483268049697,569.1072113416167
18721,male_1,7915,1051.5336588872742,568.0170736090929
18722,male_1,7916,1051.9207642220313,568.7059552775395
18723,male_1,7917,1050.561611185583,566.9493519759719
18724,male_1,7918,1049.2887310773435,565.9109138466797
18725,male_1,7919,1050.3459020184512,567.0023775230642
18726,male_1,7920,1050.6297040037525,567.8246300046907
18727,male_1,7921,1047.4079914680499,564.4299893350625
18728,male_1,7922,1048.244362863522,565.9084838180291
18729,male_1,7923,1047.7367306648734,564.2613845318988
18730,male_1,7924,1049.178432669972,565.7984326699718
18731,male_1,7925,1048.6653672732016,566.1017090915019
18732,male_1,7926,1048.7570744589968,564.941343073746
18733,male_1,7927,1048.5489700046069,565.5612125057589
18734,male_1,7928,1049.1494562518637,565.7993203148297
18735,male_1,7929,1054.3805069385126,571.5706336731407
18736,male_1,7930,1050.6675168261859,566.2143960327322
18737,male_1,7931,1050.7081335501193,566.1481335501195
18738,male_1,7932,1046.8225253436926,561.2425253436927
18739,male_1,7933,1049.7015935878703,565.5195935878704
18740,male_1,7934,1048.8497480538965,562.0957984431174
18741,male_1,7935,1048.201064535841,560.0628516286728
18742,male_1,7936,1048.5294495996027,561.8094495996029
18743,male_1,7937,1048.911057363517,560.8463217043966
18744,male_1,7938,1042.036016439016,553.9331592961589
18745,male_1,7939,1043.986698561474,554.5911642691235
18746,male_1,7940,1042.7990179816916,553.6410179816917
18747,male_1,7941,1042.6726602795648,554.590825349456
18748,male_1,7942,1041.5967937566095,552.9267937566096
18749,male_1,7943,1041.1117528898253,552.1117528898253
18750,male_1,7944,1044.5842640260598,555.7242640260598
18751,male_1,7945,1043.5940600125944,554.5940600125945
18752,male_1,7946,1041.3309929258287,556.184794340663
18753,male_1,7947,1052.6816166777148,549.8691916611423
18754,male_1,7948,1056.9899231859208,538.5567946901318
18755,male_1,7949,1051.302936964165,531.6647206254219
18756,male_1,7950,1047.9860776448309,521.419611775845
18757,male_1,7951,1043.7977169748035,503.38858487401916
18758,male_1,7952,1040.7101680863395,499.53084043169935
18759,male_1,7953,1036.6442607328493,483.50130366424696
18760,male_1,7954,1032.9731492268586,474.2857461342939
18761,male_1,7955,1026.9375669323585,460.50391733089685
18762,male_1,7956,1023.5682955576614,445.43147778830814
18763,male_1,7957,1018.705836829378,425.7645920734454
18764,male_1,7958,1016.003865794113,416.49932897056635
18765,male_1,7959,1013.0143462031727,405.32173101586477
18766,male_1,7960,1012.3499999999999,395.8614733933614
18767,male_1,7961,1005.9553649134767,377.92560818912796
18768,male_1,7962,1003.6732874512386,366.3221457520647
18769,male_1,7963,1001.1843524245091,364.51588106127326
18770,male_1,7964,999.5051298402749,359.53564920137524
18771,male_1,7965,998.5707908423512,357.52697710587825
18772,male_1,7966,999.5251946413981,357.9829866034959
18773,male_1,7967,1001.2432769364884,363.0281923412215
18774,male_1,7968,1002.7669684256791,365.57742106419806
18775,male_1,7969,1001.4413396030837,366.6033490077097
18776,male_1,7970,999.3228338672543,365.1628338672545
18777,male_1,7971,1001.5433308784618,369.96666359807745
18778,male_1,7972,999.7665287734912,370.9225287734915
18779,male_1,7973,997.9681533347464,372.6545226677972
18780,male_1,7974,995.7886424790811,370.97318548744875
18781,male_1,7975,999.9887830954716,373.97151323818866
