,id,frame,x,y
34117,female_1,4571,1044.7342798873674,1096.8008581925687
34118,female_1,4572,1044.7183976374072,1096.7707234660843
34119,female_1,4573,1044.702515387447,1096.7405887395998
34120,female_1,4574,1044.6866331374868,1096.7104540131154
34121,female_1,4575,1044.6707508875265,1096.6803192866307
34122,female_1,4576,1044.6548686375663,1096.6501845601463
34123,female_1,4577,1044.638986387606,1096.6200498336618
34124,female_1,4578,1044.623104137646,1096.5899151071774
34125,female_1,4579,1044.6072218876857,1096.559780380693
34126,female_1,4580,1044.5913396377255,1096.5296456542083
34127,female_1,4581,1044.5754573877653,1096.4995109277238
34128,female_1,4582,1044.559575137805,1096.4693762012394
34129,female_1,4583,1044.5436928878448,1096.439241474755
34130,female_1,4584,1044.5278106378846,1096.4091067482705
34131,female_1,4585,1044.5119283879244,1096.378972021786
34132,female_1,4586,1044.4960461379642,1096.3488372953013
34133,female_1,4587,1044.480163888004,1096.318702568817
34134,female_1,4588,1044.4642816380438,1096.2885678423324
34135,female_1,4589,1044.4483993880835,1096.258433115848
34136,female_1,4590,1044.4325171381233,1096.2282983893635
34137,female_1,4591,1044.4166348881631,1096.1981636628789
34138,female_1,4592,1044.400752638203,1096.1680289363944
34139,female_1,4593,1044.3848703882427,1096.13789420991
34140,female_1,4594,1044.3689881382825,1096.1077594834255
34141,female_1,4595,1044.3531058883223,1096.077624756941
34142,female_1,4596,1044.3372236383618,1096.0474900304566
34143,female_1,4597,1044.3213413884016,1096.017355303972
34144,female_1,4598,1044.3054591384414,1095.9872205774875
34145,female_1,4599,1044.2895768884812,1095.957085851003
34146,female_1,4600,1044.273694638521,1095.9269511245186
34147,female_1,4601,1044.2578123885608,1095.8968163980342
34148,female_1,4602,1044.2419301386005,1095.8666816715495
34149,female_1,4603,1044.2260478886403,1095.836546945065
34150,female_1,4604,1044.21016563868,1095.8064122185806
34151,female_1,4605,1044.19428338872,1095.7762774920961
34152,female_1,4606,1044.1784011387597,1095.7461427656117
34153,female_1,4607,1044.1625188887995,1095.7160080391272
34154,female_1,4608,1044.1466366388393,1095.6858733126426
34155,female_1,4609,1044.130754388879,1095.6557385861581
34156,female_1,4610,1044.1148721389188,1095.6256038596737
34157,female_1,4611,1044.0989898889586,1095.5954691331892
34158,female_1,4612,1044.0831076389984,1095.5653344067048
34159,female_1,4613,1044.0672253890382,1095.53519968022
34160,female_1,4614,1044.051343139078,1095.5050649537357
34161,female_1,4615,1044.0354608891178,1095.4749302272512
34162,female_1,4616,1044.0195786391575,1095.4447955007668
34163,female_1,4617,1044.0036963891973,1095.4146607742823
34164,female_1,4618,1043.9878141392371,1095.3845260477979
34165,female_1,4619,1043.971931889277,1095.3543913213132
34166,female_1,4620,1043.9560496393167,1095.3242565948287
34167,female_1,4621,1043.9401673893565,1095.2941218683443
34168,female_1,4622,1043.9242851393963,1095.2639871418598
34169,female_1,4623,1043.908402889436,1095.2338524153754
34170,female_1,4624,1043.8925206394758,1095.2037176888907
34171,female_1,4625,1043.8766383895154,1095.1735829624063
34172,female_1,4626,1043.8607561395552,1095.1434482359218
34173,female_1,4627,1043.844873889595,1095.1133135094374
34174,female_1,4628,1043.8289916396348,1095.083178782953
34175,female_1,4629,1043.8131093896745,1095.0530440564685
34176,female_1,4630,1043.7972271397143,1095.0229093299838
34177,female_1,4631,1043.781344889754,1094.9927746034994
34178,female_1,4632,1043.765462639794,1094.962639877015
34179,female_1,4633,1043.7495803898337,1094.9325051505305
34180,female_1,4634,1043.7336981398735,1094.902370424046
34181,female_1,4635,1043.7178158899133,1094.8722356975613
34182,female_1,4636,1043.701933639953,1094.842100971077
34183,female_1,4637,1043.6860513899928,1094.8119662445924
34184,female_1,4638,1043.6701691400326,1094.781831518108
34185,female_1,4639,1043.6542868900724,1094.7516967916235
34186,female_1,4640,1043.6384046401122,1094.721562065139
34187,female_1,4641,1043.622522390152,1094.6914273386544
34188,female_1,4642,1043.6066401401918,1094.66129261217
34189,female_1,4643,1043.5907578902315,1094.6311578856855
34190,female_1,4644,1043.5748756402713,1094.601023159201
34191,female_1,4645,1043.5589933903111,1094.5708884327166
34192,female_1,4646,1043.543111140351,1094.540753706232
34193,female_1,4647,1043.5272288903907,1094.5106189797475
34194,female_1,4648,1043.5113466404305,1094.480484253263
34195,female_1,4649,1043.4954643904703,1094.4503495267786
34196,female_1,4650,1043.47958214051,1094.4202148002942
34197,female_1,4651,1043.4636998905498,1094.3900800738097
34198,female_1,4652,1043.4478176405896,1094.359945347325
34199,female_1,4653,1043.4319353906294,1094.3298106208406
34200,female_1,4654,1043.416053140669,1094.2996758943561
34201,female_1,4655,1043.4001708907088,1094.2695411678717
34202,female_1,4656,1043.3842886407485,1094.2394064413872
34203,female_1,4657,1043.3684063907883,1094.2092717149026
34204,female_1,4658,1043.352524140828,1094.1791369884181
34205,female_1,4659,1043.336641890868,1094.1490022619337
34206,female_1,4660,1043.3207596409077,1094.1188675354492
34207,female_1,4661,1043.3048773909475,1094.0887328089648
34208,female_1,4662,1043.2889951409873,1094.0585980824803
34209,female_1,4663,1043.273112891027,1094.0284633559957
34210,female_1,4664,1043.2572306410668,1093.9983286295112
34211,female_1,4665,1043.2413483911066,1093.9681939030268
34212,female_1,4666,1043.2254661411464,1093.9380591765423
34213,female_1,4667,1043.2095838911862,1093.9079244500579
34214,female_1,4668,1043.193701641226,1093.8777897235732
34215,female_1,4669,1043.1778193912658,1093.8476549970887
34216,female_1,4670,1043.1619371413055,1093.8175202706043
34217,female_1,4671,1043.1460548913453,1093.7873855441198
34218,female_1,4672,1043.1301726413851,1093.7572508176354
34219,female_1,4673,1043.114290391425,1093.727116091151
34220,female_1,4674,1043.0984081414647,1093.6969813646663
34221,female_1,4675,1043.0825258915045,1093.6668466381818
34222,female_1,4676,1043.0666436415443,1093.6367119116974
34223,female_1,4677,1043.050761391584,1093.606577185213
34224,female_1,4678,1043.0348791416238,1093.5764424587285
34225,female_1,4679,1043.0189968916636,1093.5463077322438
34226,female_1,4680,1043.0031146417034,1093.5161730057594
34227,female_1,4681,1042.9872323917432,1093.486038279275
34228,female_1,4682,1042.9713501417828,1093.4559035527905
34229,female_1,4683,1042.9554678918225,1093.425768826306
34230,female_1,4684,1042.9395856418623,1093.3956340998216
34231,female_1,4685,1042.923703391902,1093.365499373337
34232,female_1,4686,1042.907821141942,1093.3353646468524
34233,female_1,4687,1042.8919388919817,1093.305229920368
34234,female_1,4688,1042.8760566420215,1093.2750951938835
34235,female_1,4689,1042.8601743920613,1093.244960467399
34236,female_1,4690,1042.844292142101,1093.2148257409144
34237,female_1,4691,1042.8284098921408,1093.18469101443
34238,female_1,4692,1042.8125276421806,1093.1545562879455
34239,female_1,4693,1042.7966453922204,1093.124421561461
34240,female_1,4694,1042.7807631422602,1093.0942868349766
34241,female_1,4695,1042.7648808923,1093.0641521084922
34242,female_1,4696,1042.7489986423398,1093.0340173820075
34243,female_1,4697,1042.7331163923795,1093.003882655523
34244,female_1,4698,1042.7172341424193,1092.9737479290386
34245,female_1,4699,1042.7013518924591,1092.9436132025542
34246,female_1,4700,1042.685469642499,1092.9134784760697
34247,female_1,4701,1042.6695873925387,1092.883343749585
34248,female_1,4702,1042.6537051425785,1092.8532090231006
34249,female_1,4703,1042.6378228926183,1092.8230742966161
34250,female_1,4704,1042.621940642658,1092.7929395701317
34251,female_1,4705,1042.6060583926978,1092.7628048436472
34252,female_1,4706,1042.5901761427376,1092.7326701171628
34253,female_1,4707,1042.5742938927774,1092.7025353906781
34254,female_1,4708,1042.5584116428172,1092.6724006641937
34255,female_1,4709,1042.542529392857,1092.6422659377092
34256,female_1,4710,1042.5266471428968,1092.6121312112248
34257,female_1,4711,1042.5107648929365,1092.5819964847403
34258,female_1,4712,1042.494882642976,1092.5518617582557
34259,female_1,4713,1042.479000393016,1092.5217270317712
34260,female_1,4714,1042.4631181430557,1092.4915923052868
34261,female_1,4715,1042.4472358930955,1092.4614575788023
34262,female_1,4716,1042.4313536431353,1092.4313228523179
34263,female_1,4717,1042.415471393175,1092.4011881258334
34264,female_1,4718,1042.3995891432148,1092.3710533993487
34265,female_1,4719,1042.3837068932546,1092.3409186728643
34266,female_1,4720,1042.3678246432944,1092.3107839463798
34267,female_1,4721,1042.3519423933342,1092.2806492198954
34268,female_1,4722,1042.336060143374,1092.250514493411
34269,female_1,4723,1042.3201778934138,1092.2203797669263
34270,female_1,4724,1042.3042956434535,1092.1902450404418
34271,female_1,4725,1042.2884133934933,1092.1601103139574
34272,female_1,4726,1042.2725311435331,1092.129975587473
34273,female_1,4727,1042.256648893573,1092.0998408609885
34274,female_1,4728,1042.2407666436127,1092.069706134504
34275,female_1,4729,1042.2248843936525,1092.0395714080194
34276,female_1,4730,1042.2090021436923,1092.009436681535
34277,female_1,4731,1042.193119893732,1091.9793019550505
34278,female_1,4732,1042.1772376437718,1091.949167228566
34279,female_1,4733,1042.1613553938116,1091.9190325020816
34280,female_1,4734,1042.1454731438514,1091.888897775597
34281,female_1,4735,1042.1295908938912,1091.8587630491124
34282,female_1,4736,1042.113708643931,1091.828628322628
34283,female_1,4737,1042.0978263939708,1091.7984935961435
34284,female_1,4738,1042.0819441440105,1091.768358869659
34285,female_1,4739,1042.0660618940503,1091.7382241431746
34286,female_1,4740,1042.05017964409,1091.70808941669
34287,female_1,4741,1042.0342973941297,1091.6779546902055
34288,female_1,4742,1042.0184151441695,1091.647819963721
34289,female_1,4743,1042.0025328942093,1091.6176852372366
34290,female_1,4744,1041.986650644249,1091.5875505107522
34291,female_1,4745,1041.9707683942888,1091.5574157842675
34292,female_1,4746,1041.9548861443286,1091.527281057783
34293,female_1,4747,1041.9390038943684,1091.4971463312986
34294,female_1,4748,1041.9231216444082,1091.4670116048142
34295,female_1,4749,1041.907239394448,1091.4368768783297
34296,female_1,4750,1041.8913571444878,1091.4067421518453
34297,female_1,4751,1041.8754748945275,1091.3766074253606
34298,female_1,4752,1041.8595926445673,1091.3464726988761
34299,female_1,4753,1041.8437103946071,1091.3163379723917
34300,female_1,4754,1041.827828144647,1091.2862032459072
34301,female_1,4755,1041.8119458946867,1091.2560685194228
34302,female_1,4756,1041.7960636447265,1091.2259337929381
34303,female_1,4757,1041.7801813947663,1091.1957990664537
34304,female_1,4758,1041.764299144806,1091.1656643399692
34305,female_1,4759,1041.7484168948458,1091.1355296134848
34306,female_1,4760,1041.7325346448856,1091.1053948870003
34307,female_1,4761,1041.7166523949254,1091.0752601605159
34308,female_1,4762,1041.7007701449652,1091.0451254340312
34309,female_1,4763,1041.684887895005,1091.0149907075468
34310,female_1,4764,1041.6690056450448,1090.9848559810623
34311,female_1,4765,1041.6531233950845,1090.9547212545779
34312,female_1,4766,1041.6372411451243,1090.9245865280934
34313,female_1,4767,1041.6213588951641,1090.8944518016087
34314,female_1,4768,1041.605476645204,1090.8643170751243
34315,female_1,4769,1041.5895943952437,1090.8341823486398
34316,female_1,4770,1041.5737121452833,1090.8040476221554
34317,female_1,4771,1041.557829895323,1090.773912895671
34318,female_1,4772,1041.5419476453628,1090.7437781691865
34319,female_1,4773,1041.5260653954026,1090.7136434427018
34320,female_1,4774,1041.5101831454424,1090.6835087162174
34321,female_1,4775,1041.4943008954822,1090.653373989733
34322,female_1,4776,1041.478418645522,1090.6232392632485
34323,female_1,4777,1041.4625363955618,1090.593104536764
34324,female_1,4778,1041.4466541456015,1090.5629698102794
34325,female_1,4779,1041.4307718956413,1090.532835083795
34326,female_1,4780,1041.4148896456811,1090.5027003573105
34327,female_1,4781,1041.399007395721,1090.472565630826
34328,female_1,4782,1041.3831251457607,1090.4424309043416
34329,female_1,4783,1041.3672428958005,1090.4122961778571
34330,female_1,4784,1041.3513606458403,1090.3821614513724
34331,female_1,4785,1041.33547839588,1090.352026724888
34332,female_1,4786,1041.3195961459198,1090.3218919984035
34333,female_1,4787,1041.3037138959596,1090.291757271919
34334,female_1,4788,1041.2878316459994,1090.2616225454346
34335,female_1,4789,1041.2719493960392,1090.23148781895
34336,female_1,4790,1041.256067146079,1090.2013530924655
34337,female_1,4791,1041.2401848961188,1090.171218365981
34338,female_1,4792,1041.2243026461585,1090.1410836394966
34339,female_1,4793,1041.2084203961983,1090.1109489130122
34340,female_1,4794,1041.1925381462381,1090.0808141865277
34341,female_1,4795,1041.176655896278,1090.050679460043
34342,female_1,4796,1041.1607736463177,1090.0205447335586
34343,female_1,4797,1041.1448913963575,1089.9904100070742
34344,female_1,4798,1041.129009146397,1089.9602752805897
34345,female_1,4799,1041.1131268964368,1089.9301405541053
34346,female_1,4800,1041.0972446464766,1089.9000058276206
34347,female_1,4801,1041.0813623965164,1089.8698711011361
34348,female_1,4802,1041.0654801465562,1089.8397363746517
34349,female_1,4803,1041.049597896596,1089.8096016481672
34350,female_1,4804,1041.0337156466358,1089.7794669216828
34351,female_1,4805,1041.0178333966755,1089.7493321951983
34352,female_1,4806,1041.0019511467153,1089.7191974687137
34353,female_1,4807,1040.9860688967551,1089.6890627422292
34354,female_1,4808,1040.970186646795,1089.6589280157448
34355,female_1,4809,1040.9543043968347,1089.6287932892603
34356,female_1,4810,1040.9384221468745,1089.5986585627759
34357,female_1,4811,1040.9225398969143,1089.5685238362912
34358,female_1,4812,1040.906657646954,1089.5383891098068
34359,female_1,4813,1040.8907753969938,1089.5082543833223
34360,female_1,4814,1040.8748931470336,1089.4781196568379
34361,female_1,4815,1040.8590108970734,1089.4479849303534
34362,female_1,4816,1040.8431286471132,1089.417850203869
34363,female_1,4817,1040.827246397153,1089.3877154773843
34364,female_1,4818,1040.8113641471928,1089.3575807508998
34365,female_1,4819,1040.7954818972325,1089.3274460244154
34366,female_1,4820,1040.7795996472723,1089.297311297931
34367,female_1,4821,1040.7637173973121,1089.2671765714465
34368,female_1,4822,1040.747835147352,1089.2370418449618
34369,female_1,4823,1040.7319528973917,1089.2069071184774
34370,female_1,4824,1040.7160706474315,1089.176772391993
34371,female_1,4825,1040.7001883974713,1089.1466376655085
34372,female_1,4826,1040.684306147511,1089.116502939024
34373,female_1,4827,1040.6684238975506,1089.0863682125396
34374,female_1,4828,1040.6525416475904,1089.056233486055
34375,female_1,4829,1040.6366593976302,1089.0260987595705
34376,female_1,4830,1040.62077714767,1088.995964033086
34377,female_1,4831,1040.6048948977098,1088.9658293066016
34378,female_1,4832,1040.5890126477495,1088.9356945801171
34379,female_1,4833,1040.5731303977893,1088.9055598536324
34380,female_1,4834,1040.5572481478291,1088.875425127148
34381,female_1,4835,1040.541365897869,1088.8452904006635
34382,female_1,4836,1040.5254836479087,1088.815155674179
34383,female_1,4837,1040.5096013979485,1088.7850209476946
34384,female_1,4838,1040.4937191479883,1088.7548862212102
34385,female_1,4839,1040.477836898028,1088.7247514947255
34386,female_1,4840,1040.4619546480678,1088.694616768241
34387,female_1,4841,1040.4460723981076,1088.6644820417566
34388,female_1,4842,1040.4301901481474,1088.6343473152722
34389,female_1,4843,1040.4143078981872,1088.6042125887877
34390,female_1,4844,1040.398425648227,1088.574077862303
34391,female_1,4845,1040.3825433982668,1088.5439431358186
34392,female_1,4846,1040.3666611483065,1088.5138084093342
34393,female_1,4847,1040.3507788983463,1088.4836736828497
34394,female_1,4848,1040.3348966483861,1088.4535389563653
34395,female_1,4849,1040.319014398426,1088.4234042298808
34396,female_1,4850,1040.3031321484657,1088.3932695033961
34397,female_1,4851,1040.2872498985055,1088.3631347769117
34398,female_1,4852,1040.2713676485453,1088.3330000504272
34399,female_1,4853,1040.255485398585,1088.3028653239428
34400,female_1,4854,1040.2396031486248,1088.2727305974583
34401,female_1,4855,1040.2237208986646,1088.2425958709737
34402,female_1,4856,1040.2078386487042,1088.2124611444892
34403,female_1,4857,1040.191956398744,1088.1823264180048
34404,female_1,4858,1040.1760741487838,1088.1521916915203
34405,female_1,4859,1040.1601918988235,1088.1220569650359
34406,female_1,4860,1040.1443096488633,1088.0919222385514
34407,female_1,4861,1040.128427398903,1088.0617875120668
34408,female_1,4862,1040.112545148943,1088.0316527855823
34409,female_1,4863,1040.0966628989827,1088.0015180590979
34410,female_1,4864,1040.0807806490225,1087.9713833326134
34411,female_1,4865,1040.0648983990623,1087.941248606129
34412,female_1,4866,1040.049016149102,1087.9111138796443
34413,female_1,4867,1040.0331338991418,1087.8809791531598
34414,female_1,4868,1040.0172516491816,1087.8508444266754
34415,female_1,4869,1040.0013693992214,1087.820709700191
34416,female_1,4870,1039.9854871492612,1087.7905749737065
34417,female_1,4871,1039.969604899301,1087.7604402472218
34418,female_1,4872,1039.9537226493408,1087.7303055207374
34419,female_1,4873,1039.9378403993805,1087.700170794253
34420,female_1,4874,1039.9219581494203,1087.6700360677685
34421,female_1,4875,1039.9060758994601,1087.639901341284
34422,female_1,4876,1039.8901936495,1087.6097666147996
34423,female_1,4877,1039.8743113995397,1087.579631888315
34424,female_1,4878,1039.8584291495795,1087.5494971618305
34425,female_1,4879,1039.8425468996193,1087.519362435346
34426,female_1,4880,1039.826664649659,1087.4892277088616
34427,female_1,4881,1039.8107823996988,1087.4590929823771
34428,female_1,4882,1039.7949001497386,1087.4289582558924
34429,female_1,4883,1039.7790178997784,1087.398823529408
34430,female_1,4884,1039.7631356498182,1087.3686888029235
34431,female_1,4885,1039.7472533998578,1087.338554076439
34432,female_1,4886,1039.7313711498975,1087.3084193499546
34433,female_1,4887,1039.7154888999373,1087.2782846234702
34434,female_1,4888,1039.699606649977,1087.2481498969855
34435,female_1,4889,1039.683724400017,1087.218015170501
34436,female_1,4890,1039.6678421500567,1087.1878804440166
34437,female_1,4891,1039.6519599000965,1087.1577457175322
34438,female_1,4892,1039.6360776501363,1087.1276109910477
34439,female_1,4893,1039.620195400176,1087.097476264563
34440,female_1,4894,1039.6043131502158,1087.0673415380786
34441,female_1,4895,1039.5884309002556,1087.0372068115942
34442,female_1,4896,1039.5725486502954,1087.0070720851097
34443,female_1,4897,1039.5566664003352,1086.9769373586253
34444,female_1,4898,1039.540784150375,1086.9468026321408
34445,female_1,4899,1039.5249019004148,1086.9166679056561
34446,female_1,4900,1039.5090196504545,1086.8865331791717
34447,female_1,4901,1039.4931374004943,1086.8563984526872
34448,female_1,4902,1039.4772551505341,1086.8262637262028
34449,female_1,4903,1039.461372900574,1086.7961289997183
34450,female_1,4904,1039.4454906506137,1086.7659942732337
34451,female_1,4905,1039.4296084006535,1086.7358595467492
34452,female_1,4906,1039.4137261506933,1086.7057248202648
34453,female_1,4907,1039.397843900733,1086.6755900937803
34454,female_1,4908,1039.3819616507728,1086.6454553672959
34455,female_1,4909,1039.3660794008126,1086.6153206408114
34456,female_1,4910,1039.3501971508524,1086.5851859143268
34457,female_1,4911,1039.3343149008922,1086.5550511878423
34458,female_1,4912,1039.318432650932,1086.5249164613579
34459,female_1,4913,1039.3025504009718,1086.4947817348734
34460,female_1,4914,1039.2866681510113,1086.464647008389
34461,female_1,4915,1039.270785901051,1086.4345122819043
34462,female_1,4916,1039.254903651091,1086.4043775554198
34463,female_1,4917,1039.2390214011307,1086.3742428289354
34464,female_1,4918,1039.2231391511705,1086.344108102451
34465,female_1,4919,1039.2072569012103,1086.3139733759665
34466,female_1,4920,1039.19137465125,1086.283838649482
34467,female_1,4921,1039.1754924012898,1086.2537039229974
34468,female_1,4922,1039.1596101513296,1086.223569196513
34469,female_1,4923,1039.1437279013694,1086.1934344700285
34470,female_1,4924,1039.1278456514092,1086.163299743544
34471,female_1,4925,1039.111963401449,1086.1331650170596
34472,female_1,4926,1039.0960811514888,1086.103030290575
34473,female_1,4927,1039.0801989015285,1086.0728955640905
34474,female_1,4928,1039.0643166515683,1086.042760837606
34475,female_1,4929,1039.0484344016081,1086.0126261111216
34476,female_1,4930,1039.032552151648,1085.9824913846371
34477,female_1,4931,1039.0166699016877,1085.9523566581527
34478,female_1,4932,1039.0007876517275,1085.922221931668
34479,female_1,4933,1038.9849054017673,1085.8920872051835
34480,female_1,4934,1038.969023151807,1085.861952478699
34481,female_1,4935,1038.9531409018468,1085.8318177522146
34482,female_1,4936,1038.9372586518866,1085.8016830257302
34483,female_1,4937,1038.9213764019264,1085.7715482992455
34484,female_1,4938,1038.9054941519662,1085.741413572761
34485,female_1,4939,1038.889611902006,1085.7112788462766
34486,female_1,4940,1038.8737296520458,1085.6811441197922
34487,female_1,4941,1038.8578474020856,1085.6510093933077
34488,female_1,4942,1038.8419651521253,1085.6208746668233
34489,female_1,4943,1038.826082902165,1085.5907399403386
34490,female_1,4944,1038.8102006522047,1085.5606052138542
34491,female_1,4945,1038.7943184022445,1085.5304704873697
34492,female_1,4946,1038.7784361522843,1085.5003357608853
34493,female_1,4947,1038.762553902324,1085.4702010344008
34494,female_1,4948,1038.7466716523638,1085.4400663079161
34495,female_1,4949,1038.7307894024036,1085.4099315814317
34496,female_1,4950,1038.7149071524434,1085.3797968549472
34497,female_1,4951,1038.6990249024832,1085.3496621284628
34498,female_1,4952,1038.683142652523,1085.3195274019783
34499,female_1,4953,1038.6672604025628,1085.289392675494
34500,female_1,4954,1038.6513781526025,1085.2592579490092
34501,female_1,4955,1038.6354959026423,1085.2291232225248
34502,female_1,4956,1038.6196136526821,1085.1989884960403
34503,female_1,4957,1038.603731402722,1085.1688537695559
34504,female_1,4958,1038.5878491527617,1085.1387190430714
34505,female_1,4959,1038.5719669028015,1085.1085843165868
34506,female_1,4960,1038.5560846528413,1085.0784495901023
34507,female_1,4961,1038.540202402881,1085.0483148636179
34508,female_1,4962,1038.5243201529208,1085.0181801371334
34509,female_1,4963,1038.5084379029606,1084.988045410649
34510,female_1,4964,1038.4925556530004,1084.9579106841645
34511,female_1,4965,1038.4766734030402,1084.9277759576798
34512,female_1,4966,1038.46079115308,1084.8976412311954
34513,female_1,4967,1038.4449089031198,1084.867506504711
34514,female_1,4968,1038.4290266531596,1084.8373717782265
34515,female_1,4969,1038.4131444031993,1084.807237051742
34516,female_1,4970,1038.3972621532391,1084.7771023252574
34517,female_1,4971,1038.381379903279,1084.746967598773
34518,female_1,4972,1038.3654976533185,1084.7168328722885
34519,female_1,4973,1038.3496154033583,1084.686698145804
34520,female_1,4974,1038.333733153398,1084.6565634193196
34521,female_1,4975,1038.3178509034378,1084.6264286928351
34522,female_1,4976,1038.3019686534776,1084.5962939663505
34523,female_1,4977,1038.2860864035174,1084.566159239866
34524,female_1,4978,1038.2702041535572,1084.5360245133816
34525,female_1,4979,1038.254321903597,1084.5058897868971
34526,female_1,4980,1038.2384396536368,1084.4757550604127
34527,female_1,4981,1038.2225574036765,1084.445620333928
34528,female_1,4982,1038.2066751537163,1084.4154856074435
34529,female_1,4983,1038.1907929037561,1084.385350880959
34530,female_1,4984,1038.174910653796,1084.3552161544746
34531,female_1,4985,1038.1590284038357,1084.3250814279902
34532,female_1,4986,1038.1431461538755,1084.2949467015058
34533,female_1,4987,1038.1272639039153,1084.264811975021
34534,female_1,4988,1038.111381653955,1084.2346772485366
34535,female_1,4989,1038.0954994039948,1084.2045425220522
34536,female_1,4990,1038.0796171540346,1084.1744077955677
34537,female_1,4991,1038.0637349040744,1084.1442730690833
34538,female_1,4992,1038.0478526541142,1084.1141383425986
34539,female_1,4993,1038.031970404154,1084.0840036161142
34540,female_1,4994,1038.0160881541938,1084.0538688896297
34541,female_1,4995,1038.0002059042336,1084.0237341631453
34542,female_1,4996,1037.9843236542733,1083.9935994366608
34543,female_1,4997,1037.9684414043131,1083.9634647101764
34544,female_1,4998,1037.952559154353,1083.9333299836917
34545,female_1,4999,1037.9366769043927,1083.9031952572072
34546,female_1,5000,1037.9207946544325,1083.8730605307228
34547,female_1,5001,1037.904912404472,1083.8429258042383
34548,female_1,5002,1037.8890301545118,1083.812791077754
34549,female_1,5003,1037.8731479045516,1083.7826563512692
34550,female_1,5004,1037.8572656545914,1083.7525216247848
34551,female_1,5005,1037.8413834046312,1083.7223868983003
34552,female_1,5006,1037.825501154671,1083.6922521718159
34553,female_1,5007,1037.8096189047108,1083.6621174453314
34554,female_1,5008,1037.7937366547505,1083.631982718847
34555,female_1,5009,1037.7778544047903,1083.6018479923623
34556,female_1,5010,1037.7619721548301,1083.5717132658779
34557,female_1,5011,1037.74608990487,1083.5415785393934
34558,female_1,5012,1037.7302076549097,1083.511443812909
34559,female_1,5013,1037.7143254049495,1083.4813090864245
34560,female_1,5014,1037.6984431549893,1083.4511743599398
34561,female_1,5015,1037.682560905029,1083.4210396334554
34562,female_1,5016,1037.6666786550688,1083.390904906971
34563,female_1,5017,1037.6507964051086,1083.3607701804865
34564,female_1,5018,1037.6349141551484,1083.330635454002
34565,female_1,5019,1037.6190319051882,1083.3005007275176
34566,female_1,5020,1037.603149655228,1083.270366001033
34567,female_1,5021,1037.5872674052678,1083.2402312745485
34568,female_1,5022,1037.5713851553076,1083.210096548064
34569,female_1,5023,1037.5555029053473,1083.1799618215796
34570,female_1,5024,1037.5396206553871,1083.1498270950951
34571,female_1,5025,1037.523738405427,1083.1196923686105
34572,female_1,5026,1037.5078561554667,1083.089557642126
34573,female_1,5027,1037.4919739055065,1083.0594229156416
34574,female_1,5028,1037.4760916555463,1083.0292881891571
34575,female_1,5029,1037.4602094055858,1082.9991534626727
34576,female_1,5030,1037.4443271556256,1082.969018736188
34577,female_1,5031,1037.4284449056654,1082.9388840097035
34578,female_1,5032,1037.4125626557052,1082.908749283219
34579,female_1,5033,1037.396680405745,1082.8786145567346
34580,female_1,5034,1037.3807981557848,1082.8484798302502
34581,female_1,5035,1037.3649159058245,1082.8183451037658
34582,female_1,5036,1037.3490336558643,1082.788210377281
34583,female_1,5037,1037.3331514059041,1082.7580756507966
34584,female_1,5038,1037.317269155944,1082.7279409243122
34585,female_1,5039,1037.3013869059837,1082.6978061978277
34586,female_1,5040,1037.2855046560235,1082.6676714713433
34587,female_1,5041,1037.2696224060633,1082.6375367448586
34588,female_1,5042,1037.253740156103,1082.6074020183742
34589,female_1,5043,1037.2378579061428,1082.5772672918897
34590,female_1,5044,1037.2219756561826,1082.5471325654053
34591,female_1,5045,1037.2060934062224,1082.5169978389208
34592,female_1,5046,1037.1902111562622,1082.4868631124364
34593,female_1,5047,1037.174328906302,1082.4567283859517
34594,female_1,5048,1037.1584466563418,1082.4265936594672
34595,female_1,5049,1037.1425644063816,1082.3964589329828
34596,female_1,5050,1037.1266821564213,1082.3663242064983
34597,female_1,5051,1037.1107999064611,1082.336189480014
34598,female_1,5052,1037.094917656501,1082.3060547535292
34599,female_1,5053,1037.0790354065407,1082.2759200270448
34600,female_1,5054,1037.0631531565805,1082.2457853005603
34601,female_1,5055,1037.0472709066203,1082.2156505740759
34602,female_1,5056,1037.03138865666,1082.1855158475914
34603,female_1,5057,1037.0155064066998,1082.155381121107
34604,female_1,5058,1036.9996241567396,1082.1252463946223
34605,female_1,5059,1036.9837419067792,1082.0951116681379
34606,female_1,5060,1036.967859656819,1082.0649769416534
34607,female_1,5061,1036.9519774068588,1082.034842215169
34608,female_1,5062,1036.9360951568985,1082.0047074886845
34609,female_1,5063,1036.9202129069383,1081.9745727621998
34610,female_1,5064,1036.9043306569781,1081.9444380357154
34611,female_1,5065,1036.888448407018,1081.914303309231
34612,female_1,5066,1036.8725661570577,1081.8841685827465
34613,female_1,5067,1036.8566839070975,1081.854033856262
34614,female_1,5068,1036.8408016571373,1081.8238991297776
34615,female_1,5069,1036.824919407177,1081.793764403293
34616,female_1,5070,1036.8090371572168,1081.7636296768085
34617,female_1,5071,1036.7931549072566,1081.733494950324
34618,female_1,5072,1036.7772726572964,1081.7033602238396
34619,female_1,5073,1036.7613904073362,1081.6732254973551
34620,female_1,5074,1036.745508157376,1081.6430907708705
34621,female_1,5075,1036.7296259074158,1081.612956044386
34622,female_1,5076,1036.7137436574556,1081.5828213179016
34623,female_1,5077,1036.6978614074953,1081.5526865914171
